,Unnamed: 0,address,price,year,newaddress
526,526,경기도 평택시 지산동,665000,2013,지산동
527,527,경기도 평택시 지산동,970000,2013,지산동
528,528,경기도 평택시 지산동,660000,2013,지산동
529,529,경기도 평택시 지산동,655000,2013,지산동
530,530,경기도 평택시 지산동,1400000,2013,지산동
531,531,경기도 평택시 지산동,1280000,2013,지산동
532,532,경기도 평택시 지산동,590000,2013,지산동
533,533,경기도 평택시 지산동,1880000,2013,지산동
534,534,경기도 평택시 지산동,1090000,2013,지산동
535,535,경기도 평택시 지산동,550000,2013,지산동
536,536,경기도 평택시 지산동,590000,2013,지산동
537,537,경기도 평택시 지산동,2380000,2013,지산동
538,538,경기도 평택시 지산동,2720000,2013,지산동
539,539,경기도 평택시 지산동,715000,2013,지산동
540,540,경기도 평택시 지산동,1760000,2013,지산동
541,541,경기도 평택시 지산동,1660000,2013,지산동
542,542,경기도 평택시 지산동,700000,2013,지산동
543,543,경기도 평택시 지산동,1690000,2013,지산동
544,544,경기도 평택시 지산동,580000,2013,지산동
545,545,경기도 평택시 지산동,1830000,2013,지산동
546,546,경기도 평택시 지산동,645000,2013,지산동
547,547,경기도 평택시 지산동,1460000,2013,지산동
548,548,경기도 평택시 지산동,2140000,2013,지산동
549,549,경기도 평택시 지산동,1970000,2013,지산동
550,550,경기도 평택시 지산동,600000,2013,지산동
551,551,경기도 평택시 지산동,710000,2013,지산동
552,552,경기도 평택시 지산동,650000,2013,지산동
553,553,경기도 평택시 지산동,820000,2013,지산동
554,554,경기도 평택시 지산동,2130000,2013,지산동
555,555,경기도 평택시 지산동,1120000,2013,지산동
556,556,경기도 평택시 지산동,910000,2013,지산동
557,557,경기도 평택시 지산동,750000,2013,지산동
558,558,경기도 평택시 지산동,640000,2013,지산동
559,559,경기도 평택시 지산동,690000,2013,지산동
560,560,경기도 평택시 지산동,720000,2013,지산동
561,561,경기도 평택시 지산동,950000,2013,지산동
562,562,경기도 평택시 지산동,820000,2013,지산동
563,563,경기도 평택시 지산동,690000,2013,지산동
564,564,경기도 평택시 지산동,600000,2013,지산동
565,565,경기도 평택시 지산동,700000,2013,지산동
566,566,경기도 평택시 지산동,710000,2013,지산동
567,567,경기도 평택시 지산동,1880000,2013,지산동
568,568,경기도 평택시 지산동,650000,2013,지산동
569,569,경기도 평택시 지산동,835000,2013,지산동
570,570,경기도 평택시 지산동,1250000,2013,지산동
571,571,경기도 평택시 지산동,1140000,2013,지산동
572,572,경기도 평택시 지산동,700000,2013,지산동
573,573,경기도 평택시 지산동,1230000,2013,지산동
574,574,경기도 평택시 지산동,765000,2013,지산동
575,575,경기도 평택시 지산동,1000000,2013,지산동
576,576,경기도 평택시 지산동,765000,2013,지산동
577,577,경기도 평택시 지산동,1810000,2013,지산동
578,578,경기도 평택시 지산동,1900000,2013,지산동
579,579,경기도 평택시 지산동,848000,2013,지산동
580,580,경기도 평택시 지산동,1430000,2013,지산동
581,581,경기도 평택시 지산동,730000,2013,지산동
582,582,경기도 평택시 지산동,860000,2013,지산동
583,583,경기도 평택시 지산동,700000,2013,지산동
584,584,경기도 평택시 지산동,830000,2013,지산동
585,585,경기도 평택시 지산동,115000,2013,지산동
586,586,경기도 평택시 지산동,67000,2013,지산동
587,587,경기도 평택시 지산동,50000,2013,지산동
588,588,경기도 평택시 지산동,31000,2013,지산동
589,589,경기도 평택시 지산동,144000,2013,지산동
590,590,경기도 평택시 지산동,35000,2013,지산동
591,591,경기도 평택시 지산동,50000,2013,지산동
592,592,경기도 평택시 지산동,31000,2013,지산동
593,593,경기도 평택시 지산동,56000,2013,지산동
594,594,경기도 평택시 지산동,81000,2013,지산동
595,595,경기도 평택시 독곡동,118000,2013,독곡동
596,596,경기도 평택시 독곡동,118000,2013,독곡동
597,597,경기도 평택시 독곡동,119000,2013,독곡동
598,598,경기도 평택시 독곡동,300000,2013,독곡동
599,599,경기도 평택시 독곡동,192500,2013,독곡동
600,600,경기도 평택시 독곡동,415000,2013,독곡동
601,601,경기도 평택시 독곡동,310000,2013,독곡동
602,602,경기도 평택시 독곡동,275000,2013,독곡동
603,603,경기도 평택시 독곡동,335000,2013,독곡동
604,604,경기도 평택시 독곡동,110000,2013,독곡동
605,605,경기도 평택시 독곡동,455000,2013,독곡동
606,606,경기도 평택시 독곡동,460000,2013,독곡동
607,607,경기도 평택시 독곡동,370000,2013,독곡동
608,608,경기도 평택시 독곡동,470000,2013,독곡동
609,609,경기도 평택시 독곡동,645000,2013,독곡동
610,610,경기도 평택시 독곡동,430000,2013,독곡동
611,611,경기도 평택시 독곡동,535000,2013,독곡동
612,612,경기도 평택시 독곡동,1000000,2013,독곡동
613,613,경기도 평택시 독곡동,414000,2013,독곡동
614,614,경기도 평택시 독곡동,550000,2013,독곡동
615,615,경기도 평택시 독곡동,675000,2013,독곡동
616,616,경기도 평택시 독곡동,920000,2013,독곡동
617,617,경기도 평택시 독곡동,600000,2013,독곡동
618,618,경기도 평택시 독곡동,1010000,2013,독곡동
619,619,경기도 평택시 독곡동,600000,2013,독곡동
620,620,경기도 평택시 독곡동,904000,2013,독곡동
621,621,경기도 평택시 독곡동,1550000,2013,독곡동
622,622,경기도 평택시 독곡동,92000,2013,독곡동
623,623,경기도 평택시 독곡동,91000,2013,독곡동
624,624,경기도 평택시 독곡동,200000,2013,독곡동
625,625,경기도 평택시 신장동,141000,2013,신장동
626,626,경기도 평택시 신장동,121000,2013,신장동
627,627,경기도 평택시 신장동,120000,2013,신장동
628,628,경기도 평택시 신장동,470000,2013,신장동
629,629,경기도 평택시 신장동,155000,2013,신장동
630,630,경기도 평택시 신장동,665000,2013,신장동
631,631,경기도 평택시 신장동,490000,2013,신장동
632,632,경기도 평택시 신장동,590000,2013,신장동
633,633,경기도 평택시 신장동,555000,2013,신장동
634,634,경기도 평택시 신장동,550000,2013,신장동
635,635,경기도 평택시 신장동,380000,2013,신장동
636,636,경기도 평택시 신장동,590000,2013,신장동
637,637,경기도 평택시 신장동,590000,2013,신장동
638,638,경기도 평택시 신장동,590000,2013,신장동
639,639,경기도 평택시 신장동,750000,2013,신장동
640,640,경기도 평택시 신장동,710000,2013,신장동
641,641,경기도 평택시 신장동,715000,2013,신장동
642,642,경기도 평택시 신장동,580000,2013,신장동
643,643,경기도 평택시 신장동,1040000,2013,신장동
644,644,경기도 평택시 신장동,670000,2013,신장동
645,645,경기도 평택시 신장동,1890000,2013,신장동
646,646,경기도 평택시 신장동,570000,2013,신장동
647,647,경기도 평택시 신장동,580000,2013,신장동
648,648,경기도 평택시 신장동,1760000,2013,신장동
649,649,경기도 평택시 신장동,2740000,2013,신장동
650,650,경기도 평택시 신장동,2540000,2013,신장동
651,651,경기도 평택시 신장동,1800000,2013,신장동
652,652,경기도 평택시 신장동,2180000,2013,신장동
653,653,경기도 평택시 신장동,1780000,2013,신장동
654,654,경기도 평택시 신장동,1810000,2013,신장동
655,655,경기도 평택시 신장동,580000,2013,신장동
656,656,경기도 평택시 신장동,1840000,2013,신장동
657,657,경기도 평택시 신장동,1050000,2013,신장동
658,658,경기도 평택시 신장동,2470000,2013,신장동
659,659,경기도 평택시 신장동,1900000,2013,신장동
660,660,경기도 평택시 신장동,1790000,2013,신장동
661,661,경기도 평택시 신장동,760000,2013,신장동
662,662,경기도 평택시 신장동,690000,2013,신장동
663,663,경기도 평택시 신장동,630000,2013,신장동
664,664,경기도 평택시 신장동,1250000,2013,신장동
665,665,경기도 평택시 신장동,830000,2013,신장동
666,666,경기도 평택시 신장동,1980000,2013,신장동
667,667,경기도 평택시 신장동,580000,2013,신장동
668,668,경기도 평택시 신장동,710000,2013,신장동
669,669,경기도 평택시 신장동,820000,2013,신장동
670,670,경기도 평택시 신장동,900000,2013,신장동
671,671,경기도 평택시 신장동,1020000,2013,신장동
672,672,경기도 평택시 신장동,740000,2013,신장동
673,673,경기도 평택시 신장동,570000,2013,신장동
674,674,경기도 평택시 신장동,750000,2013,신장동
675,675,경기도 평택시 신장동,570000,2013,신장동
676,676,경기도 평택시 신장동,720000,2013,신장동
677,677,경기도 평택시 신장동,720000,2013,신장동
678,678,경기도 평택시 신장동,580000,2013,신장동
679,679,경기도 평택시 신장동,890000,2013,신장동
680,680,경기도 평택시 신장동,1040000,2013,신장동
681,681,경기도 평택시 신장동,1040000,2013,신장동
682,682,경기도 평택시 신장동,810000,2013,신장동
683,683,경기도 평택시 신장동,760000,2013,신장동
684,684,경기도 평택시 신장동,1040000,2013,신장동
685,685,경기도 평택시 신장동,1040000,2013,신장동
686,686,경기도 평택시 신장동,1190000,2013,신장동
687,687,경기도 평택시 신장동,1330000,2013,신장동
688,688,경기도 평택시 신장동,610000,2013,신장동
689,689,경기도 평택시 신장동,840000,2013,신장동
690,690,경기도 평택시 신장동,1510000,2013,신장동
691,691,경기도 평택시 신장동,4020000,2013,신장동
692,692,경기도 평택시 신장동,910000,2013,신장동
693,693,경기도 평택시 신장동,1190000,2013,신장동
694,694,경기도 평택시 신장동,670000,2013,신장동
695,695,경기도 평택시 신장동,1570000,2013,신장동
696,696,경기도 평택시 신장동,2460000,2013,신장동
697,697,경기도 평택시 신장동,780000,2013,신장동
698,698,경기도 평택시 신장동,650000,2013,신장동
699,699,경기도 평택시 신장동,1140000,2013,신장동
700,700,경기도 평택시 신장동,1000000,2013,신장동
701,701,경기도 평택시 신장동,650000,2013,신장동
702,702,경기도 평택시 신장동,2760000,2013,신장동
703,703,경기도 평택시 신장동,1540000,2013,신장동
704,704,경기도 평택시 신장동,2960000,2013,신장동
705,705,경기도 평택시 신장동,1990000,2013,신장동
706,706,경기도 평택시 신장동,590000,2013,신장동
707,707,경기도 평택시 신장동,800000,2013,신장동
708,708,경기도 평택시 신장동,2980000,2013,신장동
709,709,경기도 평택시 신장동,3080000,2013,신장동
710,710,경기도 평택시 신장동,2100000,2013,신장동
711,711,경기도 평택시 신장동,3160000,2013,신장동
712,712,경기도 평택시 신장동,2410000,2013,신장동
713,713,경기도 평택시 신장동,3130000,2013,신장동
714,714,경기도 평택시 신장동,3280000,2013,신장동
715,715,경기도 평택시 신장동,4180000,2013,신장동
716,716,경기도 평택시 신장동,3580000,2013,신장동
717,717,경기도 평택시 신장동,5390000,2013,신장동
718,718,경기도 평택시 신장동,1620000,2013,신장동
719,719,경기도 평택시 신장동,4790000,2013,신장동
720,720,경기도 평택시 신장동,3910000,2013,신장동
721,721,경기도 평택시 신장동,1270000,2013,신장동
722,722,경기도 평택시 신장동,3790000,2013,신장동
723,723,경기도 평택시 신장동,5320000,2013,신장동
724,724,경기도 평택시 신장동,2170000,2013,신장동
725,725,경기도 평택시 신장동,1410000,2013,신장동
726,726,경기도 평택시 신장동,680000,2013,신장동
727,727,경기도 평택시 신장동,560000,2013,신장동
728,728,경기도 평택시 신장동,1150000,2013,신장동
729,729,경기도 평택시 신장동,1440000,2013,신장동
730,730,경기도 평택시 신장동,1920000,2013,신장동
731,731,경기도 평택시 신장동,4290000,2013,신장동
732,732,경기도 평택시 신장동,3590000,2013,신장동
733,733,경기도 평택시 신장동,3090000,2013,신장동
734,734,경기도 평택시 신장동,1740000,2013,신장동
735,735,경기도 평택시 신장동,3340000,2013,신장동
736,736,경기도 평택시 신장동,2880000,2013,신장동
737,737,경기도 평택시 신장동,4090000,2013,신장동
738,738,경기도 평택시 신장동,4000000,2013,신장동
739,739,경기도 평택시 신장동,1800000,2013,신장동
740,740,경기도 평택시 신장동,1640000,2013,신장동
741,741,경기도 평택시 신장동,1590000,2013,신장동
742,742,경기도 평택시 신장동,2490000,2013,신장동
743,743,경기도 평택시 신장동,3690000,2013,신장동
744,744,경기도 평택시 신장동,590000,2013,신장동
745,745,경기도 평택시 신장동,980000,2013,신장동
746,746,경기도 평택시 신장동,590000,2013,신장동
747,747,경기도 평택시 신장동,2580000,2013,신장동
748,748,경기도 평택시 신장동,580000,2013,신장동
749,749,경기도 평택시 신장동,3080000,2013,신장동
750,750,경기도 평택시 신장동,570000,2013,신장동
