,price,year
1627,154000,2013
1628,121000,2013
1629,116000,2013
1630,285000,2013
1631,260000,2013
1632,45000,2013
1633,86000,2013
1634,492000,2013
1635,221000,2013
1636,874000,2013
1637,724000,2013
1638,1170000,2013
1639,854000,2013
1640,546000,2013
1641,1550000,2013
1642,1060000,2013
1643,523000,2013
1644,803000,2013
1645,697000,2013
1646,883000,2013
1647,792000,2013
1648,583000,2013
1649,2110000,2013
1650,533000,2013
1651,265000,2013
1652,905000,2013
1653,265000,2013
1654,172000,2013
1655,506000,2013
1656,338000,2013
1657,354000,2013
1658,379000,2013
1659,610000,2013
1660,306000,2013
1661,545000,2013
1662,308000,2013
1663,673000,2013
1664,384000,2013
1665,1070000,2013
1666,704000,2013
1667,2540000,2013
1668,2470000,2013
1669,1050000,2013
1670,704000,2013
1671,864000,2013
1672,682000,2013
1673,2820000,2013
1674,496000,2013
1675,621000,2013
1676,614000,2013
1677,465000,2013
1678,1400000,2013
1679,945000,2013
1680,737000,2013
1681,2600000,2013
1682,657000,2013
1683,1180000,2013
1684,952000,2013
1685,1070000,2013
1686,1420000,2013
1687,727000,2013
1688,566000,2013
1689,1550000,2013
1690,634000,2013
1691,523000,2013
1692,1070000,2013
1693,500000,2013
1694,558000,2013
1695,566000,2013
1696,348000,2013
1697,114000,2013
1698,199000,2013
1699,83000,2013
1700,320000,2013
1701,127000,2013
1702,215000,2013
1703,97000,2013
1704,49000,2013
1705,105000,2013
1706,114000,2013
1707,210000,2013
1708,132000,2013
1709,112000,2013
1710,72000,2013
1711,945000,2013
1712,523000,2013
1713,435000,2013
1714,543000,2013
1715,548000,2013
1716,313000,2013
1717,409000,2013
1718,576000,2013
1719,189000,2013
1720,605000,2013
1721,308000,2013
1722,645000,2013
1723,313000,2013
1724,152000,2013
1725,43000,2013
1726,220000,2013
1727,291000,2013
1728,420000,2013
1729,576000,2013
1730,697000,2013
1731,286000,2013
1732,159000,2013
1733,87000,2013
1734,95000,2013
1735,152000,2013
1736,43000,2013
1737,175000,2013
1738,111000,2013
1739,60000,2013
1740,1090000,2013
1741,861000,2013
1742,1170000,2013
1743,911000,2013
1744,884000,2013
1745,87000,2013
1746,50000,2013
1747,116000,2013
1748,60000,2013
1749,80000,2013
1750,161000,2013
1751,105000,2013
1752,302000,2013
1753,101000,2013
1754,208000,2013
1755,423000,2013
1756,163000,2013
1757,128000,2013
1758,495000,2013
1759,139000,2013
1760,326000,2013
1761,191000,2013
1762,360000,2013
1763,581000,2013
1764,480000,2013
1765,251000,2013
1766,1200000,2013
1767,2010000,2013
1768,573000,2013
1769,203000,2013
1770,451000,2013
1771,751000,2013
1772,831000,2013
1773,630000,2013
1774,2010000,2013
1775,500000,2013
1776,810000,2013
1777,911000,2013
1778,971000,2013
1779,1410000,2013
1780,471000,2013
1781,861000,2013
1782,901000,2013
1783,1320000,2013
1784,1050000,2013
1785,1120000,2013
1786,651000,2013
1787,600000,2013
1788,800000,2013
1789,499000,2013
1790,521000,2013
1791,261000,2013
1792,2150000,2013
1793,1800000,2013
1794,901000,2013
1795,1520000,2013
1796,1250000,2013
1797,2300000,2013
1798,951000,2013
1799,981000,2013
1800,1500000,2013
1801,1300000,2013
1802,573000,2013
1803,610000,2013
1804,609000,2013
1805,125000,2013
1806,247000,2013
1807,171000,2013
1808,93000,2013
1809,73000,2013
1810,117000,2013
1811,84000,2013
1812,250000,2013
1813,201000,2013
1814,85000,2013
1815,94000,2013
1816,121000,2013
1817,80000,2013
1818,74000,2013
1819,65000,2013
1820,146000,2013
1821,166000,2013
1822,114000,2013
1823,189000,2013
1824,221000,2013
1825,162000,2013
1826,71000,2013
1827,98000,2013
1828,239000,2013
1829,214000,2013
1830,248000,2013
1831,279000,2013
1832,141000,2013
1833,101000,2013
1834,185000,2013
1835,167000,2013
1836,345000,2013
1837,161000,2013
1838,269000,2013
1839,465000,2013
1840,550000,2013
1841,611000,2013
1842,622000,2013
1843,64000,2013
1844,63000,2013
1845,72000,2013
1846,98000,2013
1847,31000,2013
1848,88000,2013
1849,160000,2013
1850,100000,2013
1851,53000,2013
1852,601000,2013
1853,51000,2013
1854,185000,2013
1855,73000,2013
1856,145000,2013
1857,142000,2013
1858,43000,2013
1859,411000,2013
1860,60000,2013
1861,228000,2013
1862,114000,2013
1863,161000,2013
1864,391000,2013
1865,381000,2013
1866,58000,2013
1867,281000,2013
1868,165000,2013
1869,195000,2013
1870,413000,2013
1871,43000,2013
1872,120000,2013
1873,117000,2013
1874,156000,2013
1875,138000,2013
1876,261000,2013
1877,78000,2013
1878,83000,2013
1879,77000,2013
1880,50000,2013
1881,27000,2013
1882,56000,2013
1883,145000,2013
1884,124000,2013
1885,138000,2013
1886,42000,2013
1887,62000,2013
1888,100000,2013
1889,90000,2013
1890,156000,2013
1891,49000,2013
1892,137000,2013
1893,48000,2013
1894,146000,2013
1895,121000,2013
1896,51000,2013
1897,123000,2013
1898,166000,2013
1899,215000,2013
1900,116000,2013
1901,133000,2013
1902,278000,2013
1903,136000,2013
1904,215000,2013
1905,43000,2013
1906,45000,2013
1907,131000,2013
1908,256000,2013
1909,102000,2013
1910,87000,2013
1911,99000,2013
1912,64000,2013
1913,42000,2013
1914,121000,2013
1915,39000,2013
1916,39000,2013
1917,106000,2013
1918,47000,2013
1919,88000,2013
1920,136000,2013
1921,43000,2013
1922,111000,2013
1923,129000,2013
1924,71000,2013
1925,36000,2013
1926,36000,2013
1927,47000,2013
1928,87000,2013
1929,96000,2013
1930,206000,2013
1931,70000,2013
1932,133000,2013
1933,181000,2013
1934,341000,2013
1935,461000,2013
1936,65000,2013
1937,113000,2013
1938,58000,2013
1939,48000,2013
1940,40000,2013
1941,53000,2013
1942,41000,2013
1943,37000,2013
1944,71000,2013
1945,40000,2013
1946,121000,2013
1947,45000,2013
1948,40000,2013
1949,41000,2013
1950,145000,2013
1951,191000,2013
1952,168000,2013
1953,45000,2013
1954,261000,2013
1955,74000,2013
1956,141000,2013
1957,109000,2013
1958,95000,2013
1959,45000,2013
1960,134000,2013
1961,42000,2013
1962,81000,2013
1963,36000,2013
1964,31000,2013
1965,38000,2013
1966,45000,2013
1967,46000,2013
1968,53000,2013
1969,60000,2013
1970,74000,2013
1971,251000,2013
1972,310000,2013
1973,39000,2013
1974,120000,2013
1975,102000,2013
1976,166000,2013
1977,201000,2013
1978,246000,2013
1979,90000,2013
1980,141000,2013
1981,60000,2013
1982,63000,2013
1983,251000,2013
1984,221000,2013
1985,143000,2013
1986,229000,2013
1987,137000,2013
1988,60000,2013
1989,43000,2013
1990,39000,2013
1991,43000,2013
1992,150000,2013
1993,96000,2013
1994,56000,2013
1995,178000,2013
1996,131000,2013
1997,104000,2013
1998,181000,2013
1999,290000,2013
2000,136000,2013
2001,201000,2013
2002,161000,2013
2003,661000,2013
2004,39000,2013
2005,91000,2013
2006,123000,2013
2007,351000,2013
2008,134000,2013
2009,103000,2013
2010,361000,2013
2011,253000,2013
2012,177000,2013
2013,400000,2013
2014,250000,2013
2015,201000,2013
2016,185000,2013
2017,151000,2013
2018,176000,2013
2019,56000,2013
2020,79000,2013
2021,156000,2013
2022,195000,2013
2023,76000,2013
2024,570000,2013
2025,831000,2013
2026,951000,2013
2027,2260000,2013
2028,236000,2013
2029,543000,2013
2030,534000,2013
2031,655000,2013
2032,451000,2013
2033,851000,2013
2034,1930000,2013
2035,702000,2013
2036,263000,2013
2037,99000,2013
2038,136000,2013
2039,87000,2013
2040,114000,2013
2041,171000,2013
2042,241000,2013
2043,391000,2013
2044,573000,2013
2045,180000,2013
2046,107000,2013
2047,158000,2013
2048,181000,2013
2049,375000,2013
2050,121000,2013
2051,221000,2013
2052,701000,2013
2053,296000,2013
2054,276000,2013
2055,141000,2013
2056,211000,2013
2057,521000,2013
2058,131000,2013
2059,206000,2013
2060,750000,2013
2061,1930000,2013
2062,2260000,2013
2063,1980000,2013
2064,2820000,2013
2065,1850000,2013
2066,800000,2013
2067,1760000,2013
2068,1000000,2013
2069,842000,2013
2070,2290000,2013
2071,869000,2013
2072,901000,2013
2073,1660000,2013
2074,821000,2013
2075,166000,2013
2076,399000,2013
2077,151000,2013
2078,875000,2013
2079,520000,2013
2080,240000,2013
2081,212000,2013
2082,342000,2013
2083,515000,2013
2084,850000,2013
2085,132000,2013
2086,138000,2013
2087,212000,2013
2088,181000,2013
2089,260000,2013
2090,154000,2013
2091,180000,2013
2092,182000,2013
2093,295000,2013
2094,85000,2013
2095,214000,2013
2096,153000,2013
2097,72000,2013
2098,111000,2013
2099,165000,2013
2100,140000,2013
2101,84000,2013
2102,200000,2013
2103,127000,2013
2104,107000,2013
2105,230000,2013
2106,183000,2013
2107,258000,2013
2108,43000,2013
2109,56000,2013
2110,126000,2013
2111,68000,2013
2112,245000,2013
2113,156000,2013
2114,470000,2013
2115,225000,2013
2116,60000,2013
2117,305000,2013
2118,143000,2013
2119,195000,2013
2120,640000,2013
2121,420000,2013
2122,183000,2013
2123,102000,2013
2124,205000,2013
2125,130000,2013
2126,870000,2013
2127,215000,2013
2128,70000,2013
2129,147000,2013
2130,228000,2013
2131,254000,2013
2132,900000,2013
2133,71000,2013
2134,565000,2013
2135,270000,2013
2136,175000,2013
2137,805000,2013
2138,255000,2013
2139,165000,2013
2140,360000,2013
2141,752000,2013
2142,148000,2013
2143,41000,2013
2144,1580000,2013
2145,1770000,2013
2146,1620000,2013
2147,755000,2013
2148,970000,2013
2149,870000,2013
2150,1070000,2013
2151,1250000,2013
2152,910000,2013
2153,760000,2013
2154,762000,2013
2155,342000,2013
2156,382000,2013
2157,59000,2013
2158,400000,2013
2159,61000,2013
2160,89000,2013
2161,106000,2013
2162,152000,2013
2163,228000,2013
2164,338000,2013
2165,228000,2013
2166,202000,2013
2167,72000,2013
2168,180000,2013
2169,96000,2013
2170,206000,2013
2171,127000,2013
2172,200000,2013
2173,106000,2013
2174,36000,2013
2175,228000,2013
2176,214000,2013
2177,250000,2013
2178,196000,2013
2179,79000,2013
2180,260000,2013
2181,450000,2013
2182,128000,2013
2183,335000,2013
2184,228000,2013
2185,275000,2013
2186,650000,2013
2187,690000,2013
2188,226000,2013
2189,166000,2013
2190,157000,2013
2191,141000,2013
2192,195000,2013
2193,87000,2013
2194,288000,2013
2195,45500,2013
2196,71000,2013
2197,149000,2013
2198,23000,2013
2199,41000,2013
2200,47000,2013
2201,147000,2013
2202,176000,2013
2203,240000,2013
2204,310000,2013
2205,346000,2013
2206,141000,2013
2207,116000,2013
2208,303000,2013
2209,137000,2013
2210,69000,2013
2211,57000,2013
2212,77000,2013
2213,184000,2013
2214,1160000,2013
2215,400000,2013
2216,580000,2013
2217,1040000,2013
2218,405000,2013
2219,236000,2013
2220,665000,2013
2221,305000,2013
2222,810000,2013
2223,225000,2013
2224,373000,2013
2225,345000,2013
2226,156000,2013
2227,313000,2013
2228,745000,2013
2229,320000,2013
2230,85000,2013
2231,406000,2013
2232,366000,2013
2233,181000,2013
2234,355000,2013
2235,810000,2013
2236,234000,2013
2237,245000,2013
2238,1010000,2013
2239,840000,2013
2240,760000,2013
2241,362000,2013
2242,377000,2013
2243,370000,2013
2244,255000,2013
2245,53000,2013
2246,182000,2013
2247,312000,2013
2248,102000,2013
2249,154000,2013
2250,413000,2013
2251,229000,2013
2252,174000,2013
2253,130000,2013
2254,220000,2013
2255,285000,2013
2256,120000,2013
2257,181000,2013
2258,85000,2013
2259,296000,2013
2260,222000,2013
2261,73500,2013
2262,176000,2013
2263,520000,2013
2264,142000,2013
2265,272000,2013
2266,237000,2013
2267,79000,2013
2268,83000,2013
2269,128000,2013
2270,211000,2013
2271,165000,2013
2272,79000,2013
2273,134000,2013
2274,107000,2013
2275,159000,2013
2276,165000,2013
2277,224000,2013
2278,250000,2013
2279,215000,2013
2280,160000,2013
2281,350000,2013
2282,51000,2013
2283,58000,2013
2284,97000,2013
2285,95000,2013
2286,400000,2013
2287,107000,2013
2288,185000,2013
2289,167000,2013
2290,74500,2013
2291,105000,2013
2292,140000,2013
2293,169000,2013
2294,210000,2013
2295,77000,2013
2296,145000,2013
2297,218000,2013
2298,197000,2013
2299,445000,2013
2300,505000,2013
2301,280000,2013
2302,192000,2013
2303,385000,2013
2304,375000,2013
2305,595000,2013
2306,80500,2013
2307,146000,2013
2308,107000,2013
2309,76000,2013
2310,135000,2013
2311,150000,2013
2312,202000,2013
2313,306000,2013
2314,127000,2013
2315,72000,2013
2316,245000,2013
2317,490000,2013
2318,79000,2013
2319,230000,2013
2320,101000,2013
2321,53000,2013
2322,61000,2013
2323,635000,2013
2324,148000,2013
2325,432000,2013
2326,295000,2013
2327,105000,2013
2328,244000,2013
2329,88000,2013
2330,101000,2013
2331,93000,2013
2332,145000,2013
2333,174000,2013
2334,260000,2013
2335,137000,2013
2336,235000,2013
2337,1020000,2013
2338,227000,2013
2339,144000,2013
2340,128000,2013
2341,68000,2013
2342,212000,2013
2343,168000,2013
2344,265000,2013
2345,123000,2013
2346,88000,2013
2347,175000,2013
2348,237000,2013
2349,270000,2013
2350,208000,2013
2351,176000,2013
2352,132000,2013
2353,69000,2013
2354,89000,2013
2355,153000,2013
2356,110000,2013
2357,160000,2013
2358,206000,2013
2359,150000,2013
2360,96000,2013
2361,122000,2013
2362,101000,2013
2363,167000,2013
2364,67000,2013
2365,145000,2013
2366,260000,2013
2367,117000,2013
2368,63500,2013
2369,186000,2013
2370,169000,2013
2371,93000,2013
2372,165000,2013
2373,111000,2013
2374,251000,2013
2375,39500,2013
2376,202000,2013
2377,41000,2013
2378,132000,2013
2379,86000,2013
2380,95000,2013
2381,123000,2013
2382,41000,2013
2383,74000,2013
2384,82500,2013
2385,88000,2013
2386,168000,2013
2387,84000,2013
2388,125000,2013
2389,142000,2013
2390,117000,2013
2391,82000,2013
2392,171000,2013
2393,176000,2013
2394,125000,2013
2395,173000,2013
2396,272000,2013
2397,371000,2013
2398,735000,2013
2399,137000,2013
2400,154000,2013
2401,110000,2013
2402,200000,2013
2403,226000,2013
2404,510000,2013
2405,103000,2013
2406,840000,2013
2407,1280000,2013
2408,196000,2013
2409,38000,2013
2410,40500,2013
2411,62000,2013
2412,51500,2013
2413,96000,2013
2414,55000,2013
2415,84000,2013
2416,76000,2013
2417,68000,2013
2418,174000,2013
2419,83000,2013
2420,138000,2013
2421,80000,2013
2422,68000,2013
2423,103000,2013
2424,37000,2013
2425,96000,2013
2426,46000,2013
2427,79000,2013
2428,136000,2013
2429,66000,2013
2430,122000,2013
2431,58000,2013
2432,185000,2013
2433,41500,2013
2434,62500,2013
2435,137000,2013
2436,25500,2013
2437,127000,2013
2438,138000,2013
2439,42000,2013
2440,148000,2013
2441,109000,2013
2442,137000,2013
2443,137000,2013
2444,85000,2013
2445,111000,2013
2446,62000,2013
2447,183000,2013
2448,33000,2013
2449,131000,2013
2450,53000,2013
2451,63000,2013
2452,39000,2013
2453,36000,2013
2454,35000,2013
2455,36000,2013
2456,84000,2013
2457,36000,2013
2458,35500,2013
2459,47000,2013
2460,36000,2013
2461,67500,2013
2462,72000,2013
2463,42500,2013
2464,75000,2013
2465,116000,2013
2466,201000,2013
2467,149000,2013
2468,117000,2013
2469,83000,2013
2470,97000,2013
2471,46000,2013
2472,96000,2013
2473,131000,2013
2474,115000,2013
2475,154000,2013
2476,75000,2013
2477,120000,2013
2478,103000,2013
2479,92000,2013
2480,350000,2013
2481,257000,2013
2482,138000,2013
2483,88000,2013
2484,193000,2013
2485,205000,2013
2486,127000,2013
2487,515000,2013
2488,318000,2013
2489,785000,2013
2490,847000,2013
2491,946000,2013
2492,790000,2013
2493,130000,2013
2494,275000,2013
2495,405000,2013
2496,375000,2013
2497,122000,2013
2498,477000,2013
2499,93000,2013
2500,180000,2013
2501,132000,2013
2502,96000,2013
2503,84000,2013
2504,282000,2013
2505,70000,2013
2506,431000,2013
2507,357000,2013
2508,46000,2013
2509,364000,2013
2510,338000,2013
2511,287000,2013
2512,44000,2013
2513,90000,2013
2514,275000,2013
2515,66000,2013
2516,116000,2013
2517,42000,2013
2518,218000,2013
2519,140000,2013
2520,77000,2013
2521,54500,2013
2522,72000,2013
2523,76000,2013
2524,133000,2013
2525,56000,2013
2526,47500,2013
2527,61000,2013
2528,74000,2013
2529,148000,2013
2530,41500,2013
2531,39500,2013
2532,82000,2013
2533,204000,2013
2534,79000,2013
2535,38500,2013
2536,270000,2013
2537,137000,2013
2538,66000,2013
2539,239000,2013
2540,131000,2013
2541,95000,2013
2542,137000,2013
2543,113000,2013
2544,118000,2013
2545,79000,2013
2546,42500,2013
2547,61000,2013
2548,61500,2013
2549,171000,2013
2550,135000,2013
2551,93000,2013
2552,87500,2013
2553,65000,2013
2554,207000,2013
2555,90000,2013
2556,130000,2013
2557,43000,2013
2558,31000,2013
2559,77500,2013
2560,95000,2013
2561,37000,2013
2562,119000,2013
2563,135000,2013
2564,70000,2013
2565,66000,2013
2566,80000,2013
2567,130000,2013
2568,54000,2013
2569,206000,2013
2570,66000,2013
2571,57000,2013
2572,87000,2013
2573,57500,2013
2574,33000,2013
2575,94000,2013
2576,112000,2013
2577,68500,2013
2578,82000,2013
2579,226000,2013
2580,34000,2013
2581,86000,2013
2582,61500,2013
2583,116000,2013
2584,59000,2013
2585,108000,2013
2586,173000,2013
2587,31000,2013
2588,30500,2013
2589,30000,2013
2590,31000,2013
2591,32000,2013
2592,34000,2013
2593,70500,2013
2594,94000,2013
2595,190000,2013
2596,35000,2013
2597,34000,2013
2598,57500,2013
2599,65000,2013
2600,46000,2013
2601,72000,2013
2602,54000,2013
2603,46500,2013
2604,76500,2013
2605,34000,2013
2606,41000,2013
2607,72000,2013
2608,91000,2013
2609,273000,2013
2610,92000,2013
2611,128000,2013
2612,65000,2013
2613,230000,2013
2614,161000,2013
2615,55000,2013
2616,61000,2013
2617,181000,2013
2618,43000,2013
2619,40000,2013
2620,162000,2013
2621,61000,2013
2622,141000,2013
2623,207000,2013
2624,84500,2013
2625,117000,2013
2626,260000,2013
2627,89000,2013
2628,165000,2013
2629,38500,2013
2630,39000,2013
2631,38000,2013
2632,37000,2013
2633,490000,2013
2634,520000,2013
2635,768000,2013
2636,833000,2013
2637,495000,2013
2638,57000,2013
2639,525000,2013
2640,592000,2013
2641,768000,2013
2642,615000,2013
2643,490000,2013
2644,1300000,2013
2645,1080000,2013
2646,982000,2013
2647,931000,2013
2648,674000,2013
2649,520000,2013
2650,91000,2013
2651,49500,2013
2652,20500,2013
2653,57000,2013
2654,47000,2013
2655,66000,2013
2656,55000,2013
2657,253000,2013
2658,136000,2013
2659,189000,2013
2660,162000,2013
2661,199000,2013
2662,215000,2013
2663,75000,2013
2664,192000,2013
2665,88000,2013
2666,154000,2013
2667,72000,2013
2668,55000,2013
2669,51000,2013
2670,430000,2013
2671,151000,2013
2672,91000,2013
2673,123000,2013
2674,125000,2013
2675,120000,2013
2676,260000,2013
2677,48000,2013
2678,170000,2013
2679,255000,2013
2680,69000,2013
2681,148000,2013
2682,204000,2013
2683,87000,2013
2684,69000,2013
2685,92500,2013
2686,97000,2013
2687,80000,2013
2688,48000,2013
2689,50000,2013
2690,42000,2013
2691,124000,2013
2692,39000,2013
2693,75000,2013
2694,77000,2013
2695,150000,2013
2696,72000,2013
2697,144000,2013
2698,106000,2013
2699,44000,2013
2700,273000,2013
2701,46000,2013
2702,59000,2013
2703,81000,2013
2704,116000,2013
2705,87000,2013
2706,118000,2013
2707,102000,2013
2708,145000,2013
2709,300000,2013
2710,272000,2013
2711,179000,2013
2712,108000,2013
2713,63000,2013
2714,215000,2013
2715,111000,2013
2716,35000,2013
2717,35000,2013
2718,37000,2013
2719,139000,2013
